,index,symbol,tradedate,openPrice,highPrice,lowPrice,closePrice,volume,timestamp,pattern,CandlePattern,PatternType
4929,6106,SUNPHARMA,20201230,595.0,595.0,581.5,584.0,5589703,2020-12-30,0,,
4930,6107,SUNPHARMA,20201231,584.65,594.9,582.05,592.35,8835267,2020-12-31,0,,
4931,6108,SUNPHARMA,20210101,592.5,599.75,585.85,596.25,8229768,2021-01-01,0,,
4932,6109,SUNPHARMA,20210104,600.0,609.45,595.2,604.4,11329298,2021-01-04,0,,
4933,6110,SUNTECK,20201230,347.0,361.85,344.1,356.05,332936,2020-12-30,0,,
4934,6111,SUNTECK,20201231,358.1,364.9,342.85,347.95,554891,2020-12-31,0,,
4935,6112,SUNTECK,20210101,346.05,358.0,346.05,355.25,251435,2021-01-01,0,,
4936,6113,SUNTECK,20210104,357.8,357.8,345.0,352.8,434954,2021-01-04,0,,
4937,6114,SUNTV,20201230,486.0,487.5,475.05,480.5,1748005,2020-12-30,0,,
4938,6115,SUNTV,20201231,479.0,484.0,475.75,480.75,1565614,2020-12-31,0,,
4939,6116,SUNTV,20210101,481.0,486.0,477.1,478.4,1160750,2021-01-01,0,CDLENGULFING,Bearish
4940,6117,SUNTV,20210104,481.6,497.4,474.3,495.6,3514752,2021-01-04,0,,
4941,6118,SUPERHOUSE,20201230,114.9,115.4,113.0,114.3,16112,2020-12-30,0,,
4942,6119,SUPERHOUSE,20201231,117.4,135.8,112.95,133.55,1098849,2020-12-31,0,,
4943,6120,SUPERHOUSE,20210101,129.0,133.0,126.5,130.9,237952,2021-01-01,0,,
4944,6121,SUPERHOUSE,20210104,128.65,133.5,126.4,129.2,88727,2021-01-04,0,,
4945,6122,SUPERSPIN,20201230,4.7,4.7,4.5,4.6,91664,2020-12-30,0,,
4946,6123,SUPERSPIN,20201231,4.5,4.75,4.5,4.6,18006,2020-12-31,0,,
4947,6124,SUPERSPIN,20210101,4.75,4.8,4.6,4.8,21297,2021-01-01,0,,
4948,6125,SUPERSPIN,20210104,5.0,5.0,5.0,5.0,8835,2021-01-04,0,,
4949,6126,SUPPETRO,20201230,340.75,357.4,340.75,355.65,83162,2020-12-30,0,,
4950,6127,SUPPETRO,20201231,361.65,364.5,351.0,358.6,45571,2020-12-31,0,,
4951,6128,SUPPETRO,20210101,362.95,367.45,358.7,363.45,36070,2021-01-01,0,,
4952,6129,SUPPETRO,20210104,368.0,368.0,354.1,356.2,53051,2021-01-04,0,CDLENGULFING,Bearish
4953,6130,SUPRAJIT,20201230,196.8,204.35,196.0,200.85,151814,2020-12-30,0,,
4954,6131,SUPRAJIT,20201231,201.75,203.05,198.55,199.55,59718,2020-12-31,0,,
4955,6132,SUPRAJIT,20210101,200.5,201.05,198.4,199.85,36374,2021-01-01,0,,
4956,6133,SUPRAJIT,20210104,199.85,203.5,199.1,202.0,81996,2021-01-04,0,,
4957,6134,SUPREMEENG,20201230,23.5,24.95,23.2,24.35,9582,2020-12-30,0,,
4958,6135,SUPREMEENG,20201231,23.35,25.15,23.35,24.45,18336,2020-12-31,0,,
4959,6136,SUPREMEENG,20210101,25.45,25.45,23.55,25.0,27504,2021-01-01,0,,
4960,6137,SUPREMEENG,20210104,25.0,26.0,25.0,25.9,40390,2021-01-04,0,,
4961,6138,SUPREMEIND,20201230,1679.0,1680.0,1634.0,1639.95,44573,2020-12-30,0,,
4962,6139,SUPREMEIND,20201231,1640.0,1666.05,1625.0,1629.9,61954,2020-12-31,0,,
4963,6140,SUPREMEIND,20210101,1631.0,1734.7,1610.0,1687.2,121820,2021-01-01,0,,
4964,6141,SUPREMEIND,20210104,1697.8,1730.0,1688.25,1722.7,73000,2021-01-04,0,,
4965,6146,SURANAT&P,20201230,4.95,5.0,4.75,4.85,176933,2020-12-30,0,,
4966,6147,SURANAT&P,20201231,4.85,5.8,4.7,5.8,1757130,2020-12-31,0,,
4967,6148,SURANAT&P,20210101,5.9,6.95,5.9,6.95,3734081,2021-01-01,0,,
4968,6149,SURANAT&P,20210104,7.3,7.6,7.0,7.6,2522745,2021-01-04,0,,
4969,6150,SURYALAXMI,20201230,32.5,32.5,30.85,31.0,28495,2020-12-30,0,,
4970,6151,SURYALAXMI,20201231,30.1,31.0,29.45,30.4,7437,2020-12-31,0,,
4971,6152,SURYALAXMI,20210101,29.6,31.9,29.55,31.9,21632,2021-01-01,0,,
4972,6153,SURYALAXMI,20210104,32.55,33.45,32.1,33.45,15513,2021-01-04,0,,
4973,6154,SURYAROSNI,20201230,368.0,371.0,361.5,363.25,29730,2020-12-30,0,,
4974,6155,SURYAROSNI,20201231,364.7,369.0,360.0,362.3,42904,2020-12-31,0,,
4975,6156,SURYAROSNI,20210101,362.85,366.9,360.0,360.55,27694,2021-01-01,0,,
4976,6157,SURYAROSNI,20210104,361.0,373.0,360.95,366.75,69486,2021-01-04,0,,
4977,6158,SUTLEJTEX,20201230,45.2,48.4,43.75,47.1,4453118,2020-12-30,0,,
4978,6159,SUTLEJTEX,20201231,47.9,48.15,45.5,45.95,265104,2020-12-31,0,,
4979,6160,SUTLEJTEX,20210101,46.7,47.4,44.6,45.7,118898,2021-01-01,0,,
4980,6161,SUTLEJTEX,20210104,46.0,46.5,43.8,44.95,208391,2021-01-04,0,,
4981,6166,SUVEN,20201230,95.65,97.0,91.4,92.6,1902661,2020-12-30,0,,
4982,6167,SUVEN,20201231,92.8,94.85,90.1,90.55,1012398,2020-12-31,0,,
4983,6168,SUVEN,20210101,90.9,93.5,90.3,91.3,621407,2021-01-01,0,,
4984,6169,SUVEN,20210104,92.4,93.45,90.0,90.35,718505,2021-01-04,0,CDLENGULFING,Bearish
4985,6170,SUVENPHAR,20201230,462.1,468.0,453.0,455.9,513328,2020-12-30,0,,
4986,6171,SUVENPHAR,20201231,458.9,467.25,447.0,452.3,358917,2020-12-31,0,,
4987,6172,SUVENPHAR,20210101,456.4,465.0,452.3,462.85,259015,2021-01-01,0,,
4988,6173,SUVENPHAR,20210104,465.1,468.8,456.8,465.15,309248,2021-01-04,0,,
4989,6174,SUZLON,20201230,6.1,6.1,6.1,6.1,6911923,2020-12-30,0,,
4990,6175,SUZLON,20201231,6.4,6.4,6.4,6.4,5259433,2020-12-31,0,,
4991,6176,SUZLON,20210101,6.7,6.7,6.7,6.7,2397815,2021-01-01,0,,
4992,6177,SUZLON,20210104,7.0,7.0,7.0,7.0,4419708,2021-01-04,0,,
4993,6178,SWANENERGY,20201230,136.0,139.35,131.65,137.55,169974,2020-12-30,0,,
4994,6179,SWANENERGY,20201231,137.25,138.1,134.0,134.75,110244,2020-12-31,0,,
4995,6180,SWANENERGY,20210101,134.7,138.9,132.5,135.6,190633,2021-01-01,0,,
4996,6181,SWANENERGY,20210104,136.05,136.7,133.25,133.8,131614,2021-01-04,0,CDLENGULFING,Bearish
4997,6182,SWARAJENG,20201230,1420.9,1465.0,1407.6,1426.1,30652,2020-12-30,0,,
4998,6183,SWARAJENG,20201231,1429.0,1434.0,1420.85,1429.85,5758,2020-12-31,0,,
4999,6184,SWARAJENG,20210101,1434.0,1455.0,1421.0,1426.65,18109,2021-01-01,0,CDLENGULFING,Bearish
5000,6185,SWARAJENG,20210104,1444.95,1467.0,1440.0,1449.6,24603,2021-01-04,0,,
5001,6186,SWELECTES,20201230,196.0,196.1,190.05,196.1,48108,2020-12-30,0,,
5002,6187,SWELECTES,20201231,205.9,205.9,198.1,205.9,52817,2020-12-31,0,,
5003,6188,SWELECTES,20210101,215.0,216.15,202.0,216.15,44187,2021-01-01,0,,
5004,6189,SWELECTES,20210104,226.95,226.95,205.35,226.95,185167,2021-01-04,0,,
5005,6190,SWSOLAR,20201230,223.05,245.5,222.5,236.2,1482889,2020-12-30,0,,
5006,6191,SWSOLAR,20201231,237.8,264.95,230.6,259.75,6904800,2020-12-31,0,,
5007,6192,SWSOLAR,20210101,263.0,274.75,254.75,260.85,2557009,2021-01-01,0,,
5008,6193,SWSOLAR,20210104,264.4,279.75,257.25,274.55,2066623,2021-01-04,0,,
5009,6194,SYMPHONY,20201230,1026.0,1029.0,994.4,1018.45,78807,2020-12-30,0,,
5010,6195,SYMPHONY,20201231,1023.45,1039.0,999.1,1027.7,75618,2020-12-31,0,,
5011,6196,SYMPHONY,20210101,1018.9,1038.0,1018.0,1022.2,53783,2021-01-01,0,,
5012,6197,SYMPHONY,20210104,1039.0,1040.0,1010.05,1033.3,76406,2021-01-04,0,,
5013,6198,SYNGENE,20201230,604.6,616.7,601.0,610.4,347359,2020-12-30,0,,
5014,6199,SYNGENE,20201231,609.0,644.55,601.8,639.6,1632432,2020-12-31,0,,
5015,6200,SYNGENE,20210101,639.0,639.55,628.05,632.35,501130,2021-01-01,0,,
5016,6201,SYNGENE,20210104,632.8,639.9,626.65,637.05,419880,2021-01-04,0,,
5017,6202,TAINWALCHM,20201230,72.3,79.5,72.3,75.65,56920,2020-12-30,0,,
5018,6203,TAINWALCHM,20201231,76.8,79.65,74.6,75.75,37444,2020-12-31,0,,
5019,6204,TAINWALCHM,20210101,77.3,82.0,75.8,78.35,106248,2021-01-01,0,,
5020,6205,TAINWALCHM,20210104,79.45,83.5,78.4,81.0,92774,2021-01-04,0,,
5021,6206,TAJGVK,20201230,134.2,134.5,132.1,132.65,105557,2020-12-30,0,,
5022,6207,TAJGVK,20201231,132.9,135.5,129.5,131.65,304405,2020-12-31,0,,
5023,6208,TAJGVK,20210101,133.9,148.0,133.9,143.95,2477054,2021-01-01,0,,
5024,6209,TAJGVK,20210104,146.0,146.8,141.8,144.25,264824,2021-01-04,0,,
5025,6210,TAKE,20201230,55.7,55.7,52.55,52.8,5605983,2020-12-30,0,,
5026,6211,TAKE,20201231,53.0,54.35,52.8,53.25,2994901,2020-12-31,0,,
5027,6212,TAKE,20210101,53.45,58.9,53.1,57.4,11454074,2021-01-01,0,,
5028,6213,TAKE,20210104,57.95,59.5,56.05,58.05,5725973,2021-01-04,0,,
5029,6214,TALBROAUTO,20201230,145.95,145.95,140.45,142.05,12168,2020-12-30,0,,
5030,6215,TALBROAUTO,20201231,142.0,147.0,140.1,143.35,47439,2020-12-31,0,,
5031,6216,TALBROAUTO,20210101,145.95,150.8,143.05,149.7,50057,2021-01-01,0,,
5032,6217,TALBROAUTO,20210104,151.6,157.0,148.75,151.95,104953,2021-01-04,0,,
5033,6218,TANLA,20201230,766.3,766.3,693.4,709.35,1537294,2020-12-30,0,,
5034,6219,TANLA,20201231,673.9,709.0,673.9,673.9,688875,2020-12-31,0,,
5035,6220,TANLA,20210101,670.05,707.55,665.2,686.8,389342,2021-01-01,0,,
5036,6221,TANLA,20210104,700.55,703.3,659.5,673.8,323962,2021-01-04,0,,
5037,6222,TARC,20201230,21.15,22.0,20.65,21.6,221310,2020-12-30,0,,
5038,6223,TARC,20201231,22.15,22.65,21.75,22.65,411092,2020-12-31,0,,
5039,6224,TARC,20210101,23.75,23.75,23.75,23.75,138373,2021-01-01,0,,
5040,6225,TARC,20210104,24.75,27.9,22.05,24.55,1006290,2021-01-04,0,,
5041,6226,TARMAT,20201230,53.55,54.9,52.5,53.45,21755,2020-12-30,0,,
5042,6227,TARMAT,20201231,53.45,54.5,51.65,52.8,25324,2020-12-31,0,,
5043,6228,TARMAT,20210101,53.95,54.5,52.15,53.3,19028,2021-01-01,0,,
5044,6229,TARMAT,20210104,56.0,56.0,51.95,52.8,24955,2021-01-04,0,,
5045,6230,TASTYBITE,20201230,12260.0,12385.0,11956.0,12037.65,1409,2020-12-30,0,,
5046,6231,TASTYBITE,20201231,12055.05,12208.5,11870.0,11988.65,1435,2020-12-31,0,,
5047,6232,TASTYBITE,20210101,11925.0,12080.65,11906.0,11966.85,1064,2021-01-01,0,,
5048,6233,TASTYBITE,20210104,11980.0,12300.85,11430.0,11490.3,10214,2021-01-04,0,CDLENGULFING,Bearish
5049,6234,TATACHEM,20201230,485.0,485.1,474.15,479.7,2842106,2020-12-30,0,,
5050,6235,TATACHEM,20201231,478.7,483.3,475.15,477.4,1832359,2020-12-31,0,,
5051,6236,TATACHEM,20210101,477.9,482.2,477.05,479.95,1501968,2021-01-01,-100,CDLXSIDEGAP3METHODS,Bearish
5052,6237,TATACHEM,20210104,484.9,494.4,482.35,489.25,3206596,2021-01-04,0,,
5053,6238,TATACOFFEE,20201230,106.0,106.75,105.0,105.55,286870,2020-12-30,0,,
5054,6239,TATACOFFEE,20201231,105.1,105.85,104.15,104.65,545155,2020-12-31,0,,
5055,6240,TATACOFFEE,20210101,105.05,108.7,103.5,107.95,1342543,2021-01-01,0,,
5056,6241,TATACOFFEE,20210104,109.0,110.0,107.55,108.7,956105,2021-01-04,0,,
5057,6242,TATACOMM,20201230,1085.2,1085.2,1055.1,1075.9,102742,2020-12-30,0,,
5058,6243,TATACOMM,20201231,1079.9,1105.0,1060.55,1100.7,108478,2020-12-31,0,,
5059,6244,TATACOMM,20210101,1091.0,1103.35,1081.9,1094.6,84657,2021-01-01,0,,
5060,6245,TATACOMM,20210104,1106.2,1115.0,1072.5,1107.05,161814,2021-01-04,0,,
5061,6246,TATACONSUM,20201230,598.8,604.0,590.05,594.35,2297999,2020-12-30,0,,
5062,6247,TATACONSUM,20201231,597.45,599.75,587.0,589.9,2322873,2020-12-31,0,,
5063,6248,TATACONSUM,20210101,593.0,606.8,591.0,601.5,3606724,2021-01-01,0,,
5064,6249,TATACONSUM,20210104,606.95,606.95,597.5,604.0,2120531,2021-01-04,0,,
5065,6250,TATAELXSI,20201230,1855.0,1860.0,1821.0,1851.65,245023,2020-12-30,0,,
5066,6251,TATAELXSI,20201231,1856.4,1872.0,1802.75,1835.3,403744,2020-12-31,0,,
5067,6252,TATAELXSI,20210101,1843.0,1875.0,1837.0,1867.95,254672,2021-01-01,0,,
5068,6253,TATAELXSI,20210104,1880.95,1895.0,1866.75,1881.1,400879,2021-01-04,0,,
5069,6254,TATAINVEST,20201230,1014.0,1014.45,991.3,998.25,20019,2020-12-30,0,,
5070,6255,TATAINVEST,20201231,998.25,1010.0,993.0,1000.25,21522,2020-12-31,0,,
5071,6256,TATAINVEST,20210101,1004.95,1025.0,991.5,1003.4,17171,2021-01-01,0,,
5072,6257,TATAINVEST,20210104,1008.45,1049.0,996.3,1024.45,65832,2021-01-04,0,,
5073,6258,TATAMETALI,20201230,609.95,615.9,601.0,608.8,62444,2020-12-30,0,,
5074,6259,TATAMETALI,20201231,609.9,619.45,603.55,608.45,84161,2020-12-31,0,,
5075,6260,TATAMETALI,20210101,611.0,621.0,611.0,616.9,180592,2021-01-01,0,,
5076,6261,TATAMETALI,20210104,620.0,644.8,618.0,639.75,568589,2021-01-04,0,,
5077,6262,TATAMOTORS,20201230,183.1,185.4,180.4,184.15,38576159,2020-12-30,0,,
5078,6263,TATAMOTORS,20201231,184.85,187.5,182.8,183.85,48978310,2020-12-31,0,,
5079,6264,TATAMOTORS,20210101,184.95,187.0,184.5,186.5,27334421,2021-01-01,0,,
5080,6265,TATAMOTORS,20210104,191.8,193.0,188.75,191.3,63980597,2021-01-04,0,,
5081,6266,TATAMTRDVR,20201230,76.3,77.25,74.6,76.8,3336184,2020-12-30,0,,
5082,6267,TATAMTRDVR,20201231,76.7,78.0,74.1,75.2,6382554,2020-12-31,0,,
5083,6268,TATAMTRDVR,20210101,75.2,77.1,75.2,76.45,3057472,2021-01-01,0,,
5084,6269,TATAMTRDVR,20210104,78.2,79.0,77.35,77.85,6084438,2021-01-04,0,,
5085,6270,TATAPOWER,20201230,76.95,76.95,75.2,75.8,17918812,2020-12-30,0,,
5086,6271,TATAPOWER,20201231,75.85,76.5,75.4,75.65,15495713,2020-12-31,0,,
5087,6272,TATAPOWER,20210101,76.0,77.75,75.8,77.35,19041567,2021-01-01,0,,
5088,6273,TATAPOWER,20210104,78.05,79.65,77.5,79.25,23712305,2021-01-04,0,,
5089,6274,TATASTEEL,20201230,632.95,643.95,624.05,640.45,11514428,2020-12-30,0,,
5090,6275,TATASTEEL,20201231,636.55,653.5,636.55,643.65,17713012,2020-12-31,0,,
5091,6276,TATASTEEL,20210101,645.0,649.7,640.0,643.1,8411396,2021-01-01,0,,
5092,6277,TATASTEEL,20210104,649.0,699.9,646.45,693.0,38184955,2021-01-04,0,,
5093,6278,TATASTLBSL,20201230,38.8,40.1,38.3,39.9,6437076,2020-12-30,0,,
5094,6279,TATASTLBSL,20201231,39.85,40.7,39.3,39.85,11379574,2020-12-31,0,,
5095,6280,TATASTLBSL,20210101,40.05,40.25,39.7,39.85,2559145,2021-01-01,0,,
5096,6281,TATASTLBSL,20210104,40.3,43.35,40.05,42.75,18266122,2021-01-04,0,,
5097,6282,TATASTLLP,20201230,553.65,555.0,542.3,551.55,51130,2020-12-30,0,,
5098,6283,TATASTLLP,20201231,553.85,565.3,546.8,559.85,116574,2020-12-31,0,,
5099,6284,TATASTLLP,20210101,555.1,580.1,555.1,572.4,150546,2021-01-01,0,,
5100,6285,TATASTLLP,20210104,577.0,624.8,572.95,622.35,640746,2021-01-04,0,,
5101,6286,TBZ,20201230,54.9,63.75,53.5,61.0,2720038,2020-12-30,0,,
5102,6287,TBZ,20201231,60.2,65.8,58.6,62.8,2669125,2020-12-31,0,,
5103,6288,TBZ,20210101,63.0,66.05,61.8,64.35,1278467,2021-01-01,0,,
5104,6289,TBZ,20210104,64.35,65.75,63.5,64.4,1035857,2021-01-04,0,,
5105,6290,TCI,20201230,250.85,254.0,247.0,250.95,26632,2020-12-30,0,,
5106,6291,TCI,20201231,252.15,256.0,250.35,251.35,34098,2020-12-31,0,,
5107,6292,TCI,20210101,252.55,256.0,247.15,251.9,20335,2021-01-01,0,,
5108,6293,TCI,20210104,253.15,254.85,245.7,247.85,32251,2021-01-04,0,,
5109,6294,TCIDEVELOP,20201230,315.95,323.05,310.0,315.35,2334,2020-12-30,0,,
5110,6295,TCIDEVELOP,20201231,322.05,373.9,305.0,331.15,1941,2020-12-31,0,,
5111,6296,TCIDEVELOP,20210101,322.1,351.15,315.0,326.05,2587,2021-01-01,0,,
5112,6297,TCIDEVELOP,20210104,336.25,336.25,316.25,325.05,2867,2021-01-04,0,,
5113,6298,TCIEXP,20201230,925.0,930.0,910.0,925.0,16940,2020-12-30,0,,
5114,6299,TCIEXP,20201231,924.55,930.4,915.85,925.95,10160,2020-12-31,0,,
5115,6300,TCIEXP,20210101,930.55,965.75,919.65,943.85,26464,2021-01-01,0,,
5116,6301,TCIEXP,20210104,956.0,956.4,942.45,950.1,12610,2021-01-04,0,,
5117,6302,TCIFINANCE,20201230,4.8,4.8,4.75,4.75,1089,2020-12-30,0,,
5118,6303,TCIFINANCE,20201231,4.85,4.85,4.8,4.8,587,2020-12-31,0,,
5119,6304,TCIFINANCE,20210101,5.0,5.0,4.65,4.65,1944,2021-01-01,0,,
5120,6305,TCIFINANCE,20210104,4.85,4.85,4.85,4.85,2174,2021-01-04,0,,
5121,6306,TCNSBRANDS,20201230,456.9,456.9,440.35,447.85,28652,2020-12-30,0,,
5122,6307,TCNSBRANDS,20201231,441.2,451.2,441.2,446.75,9958,2020-12-31,0,,
5123,6308,TCNSBRANDS,20210101,448.95,457.4,440.15,447.65,58382,2021-01-01,0,,
5124,6309,TCNSBRANDS,20210104,455.9,460.0,442.0,444.35,44742,2021-01-04,0,,
5125,6310,TCPLPACK,20201230,396.85,396.85,376.2,389.75,5534,2020-12-30,0,,
5126,6311,TCPLPACK,20201231,385.05,393.0,385.0,389.6,1907,2020-12-31,0,,
5127,6312,TCPLPACK,20210101,389.95,393.9,386.0,387.5,2894,2021-01-01,0,,
5128,6313,TCPLPACK,20210104,387.5,397.65,380.0,385.45,4785,2021-01-04,0,,
5129,6314,TCS,20201230,2934.4,2947.7,2902.0,2909.3,2637968,2020-12-30,0,,
5130,6315,TCS,20201231,2900.0,2905.0,2845.0,2862.75,4040956,2020-12-31,0,,
5131,6316,TCS,20210101,2880.0,2940.0,2879.0,2928.25,2681440,2021-01-01,-100,CDLXSIDEGAP3METHODS,Bearish
5132,6317,TCS,20210104,2950.0,3050.75,2940.95,3039.45,5113293,2021-01-04,0,,
5133,6318,TDPOWERSYS,20201230,151.8,154.2,146.5,152.7,205942,2020-12-30,0,,
5134,6319,TDPOWERSYS,20201231,150.15,157.5,150.15,152.45,186657,2020-12-31,0,,
5135,6320,TDPOWERSYS,20210101,152.5,154.35,150.3,152.8,66565,2021-01-01,0,,
5136,6321,TDPOWERSYS,20210104,153.5,155.0,144.3,146.75,97958,2021-01-04,0,CDLENGULFING,Bearish
5137,6322,TEAMLEASE,20201230,2558.0,2558.0,2502.0,2541.05,13396,2020-12-30,0,,
5138,6323,TEAMLEASE,20201231,2535.15,2643.0,2516.05,2626.3,15511,2020-12-31,0,,
5139,6324,TEAMLEASE,20210101,2640.0,2698.0,2553.9,2666.65,23540,2021-01-01,0,,
5140,6325,TEAMLEASE,20210104,2683.0,2727.0,2629.6,2718.25,13515,2021-01-04,0,,
5141,6330,TECHM,20201230,970.0,985.0,967.8,983.25,6389605,2020-12-30,0,,
5142,6331,TECHM,20201231,981.95,986.4,968.7,973.2,2859399,2020-12-31,0,,
5143,6332,TECHM,20210101,976.0,981.2,971.2,977.95,1268291,2021-01-01,0,,
5144,6333,TECHM,20210104,980.6,1005.0,975.0,1001.95,3515825,2021-01-04,0,,
5145,6334,TECHNOE,20201230,228.2,228.9,212.8,219.65,148454,2020-12-30,0,,
5146,6335,TECHNOE,20201231,221.0,222.0,213.95,215.2,521294,2020-12-31,0,,
5147,6336,TECHNOE,20210101,217.0,224.4,215.0,219.3,96302,2021-01-01,0,,
5148,6337,TECHNOE,20210104,220.35,224.4,218.1,223.45,98829,2021-01-04,0,,
5149,6338,TEJASNET,20201230,126.0,130.65,122.5,130.65,608232,2020-12-30,0,,
5150,6339,TEJASNET,20201231,135.0,137.15,135.0,137.15,1048716,2020-12-31,0,,
5151,6340,TEJASNET,20210101,142.0,143.9,137.5,138.65,943167,2021-01-01,0,,
5152,6341,TEJASNET,20210104,138.95,141.85,134.05,137.05,703329,2021-01-04,0,,
5153,6342,TERASOFT,20201230,48.5,51.85,47.65,51.85,411065,2020-12-30,0,,
5154,6343,TERASOFT,20201231,52.8,57.0,51.0,57.0,649794,2020-12-31,0,,
5155,6344,TERASOFT,20210101,58.5,62.7,58.5,62.7,720294,2021-01-01,0,,
5156,6345,TERASOFT,20210104,65.8,65.8,64.5,65.8,192663,2021-01-04,0,,
5157,6346,TEXINFRA,20201230,43.35,46.5,42.15,45.4,261923,2020-12-30,0,,
5158,6347,TEXINFRA,20201231,45.95,46.5,42.55,45.25,179675,2020-12-31,0,,
5159,6348,TEXINFRA,20210101,46.35,46.4,45.0,45.5,51703,2021-01-01,0,,
5160,6349,TEXINFRA,20210104,46.6,46.95,45.4,46.6,135298,2021-01-04,0,,
5161,6350,TEXMOPIPES,20201230,20.95,21.05,20.6,20.8,38859,2020-12-30,0,,
5162,6351,TEXMOPIPES,20201231,20.8,22.5,20.7,21.75,360099,2020-12-31,0,,
5163,6352,TEXMOPIPES,20210101,22.3,23.9,22.3,23.75,693097,2021-01-01,0,,
5164,6353,TEXMOPIPES,20210104,24.4,24.4,22.2,23.05,372115,2021-01-04,0,,
5165,6354,TEXRAIL,20201230,31.95,32.2,31.15,31.55,1072613,2020-12-30,0,,
5166,6355,TEXRAIL,20201231,31.55,32.9,31.55,32.35,2245389,2020-12-31,0,,
5167,6356,TEXRAIL,20210101,32.4,32.7,32.3,32.4,620646,2021-01-01,0,,
5168,6357,TEXRAIL,20210104,32.65,32.9,31.9,32.4,825836,2021-01-04,0,,
5169,6358,TFCILTD,20201230,47.15,49.95,46.75,48.95,1028841,2020-12-30,0,,
5170,6359,TFCILTD,20201231,49.0,49.3,47.95,48.1,194326,2020-12-31,0,,
5171,6360,TFCILTD,20210101,48.15,49.25,48.0,48.85,285311,2021-01-01,0,,
5172,6361,TFCILTD,20210104,51.15,53.5,50.5,50.95,987816,2021-01-04,0,,
5173,6366,TGBHOTELS,20201230,6.1,6.1,5.75,5.8,14315,2020-12-30,0,,
5174,6367,TGBHOTELS,20201231,5.55,5.8,5.55,5.7,25371,2020-12-31,0,,
5175,6368,TGBHOTELS,20210101,5.5,5.9,5.5,5.8,20025,2021-01-01,0,,
5176,6369,TGBHOTELS,20210104,5.95,6.0,5.55,5.8,51438,2021-01-04,0,,
5177,6370,THANGAMAYL,20201230,595.0,618.8,591.0,607.9,28201,2020-12-30,0,,
5178,6371,THANGAMAYL,20201231,612.4,616.25,595.5,599.3,15985,2020-12-31,0,,
5179,6372,THANGAMAYL,20210101,604.7,614.0,590.9,597.9,12116,2021-01-01,0,,
5180,6373,THANGAMAYL,20210104,597.9,604.75,591.55,594.55,17572,2021-01-04,0,,
5181,6374,THEMISMED,20201230,365.55,368.95,361.05,363.25,3749,2020-12-30,0,,
5182,6375,THEMISMED,20201231,358.05,367.95,356.55,362.0,4303,2020-12-31,0,,
5183,6376,THEMISMED,20210101,362.2,364.6,358.1,359.9,3157,2021-01-01,0,,
5184,6377,THEMISMED,20210104,367.7,367.7,348.05,360.55,23122,2021-01-04,0,,
5185,6378,THERMAX,20201230,910.0,914.95,895.0,907.15,25906,2020-12-30,0,,
5186,6379,THERMAX,20201231,907.15,913.0,895.6,907.95,13358,2020-12-31,0,,
5187,6380,THERMAX,20210101,910.9,920.0,902.0,904.8,36325,2021-01-01,0,CDLENGULFING,Bearish
5188,6381,THERMAX,20210104,913.0,925.0,907.05,921.0,43090,2021-01-04,0,,
5189,6382,THOMASCOOK,20201230,46.2,47.15,45.1,46.95,461403,2020-12-30,0,,
5190,6383,THOMASCOOK,20201231,47.0,49.25,46.1,47.05,600166,2020-12-31,0,,
5191,6384,THOMASCOOK,20210101,48.7,49.4,46.55,47.8,1405488,2021-01-01,0,,
5192,6385,THOMASCOOK,20210104,48.9,50.15,48.25,50.15,1334649,2021-01-04,0,,
5193,6388,THYROCARE,20201230,923.7,927.95,906.0,908.4,84861,2020-12-30,0,,
5194,6389,THYROCARE,20201231,911.0,925.05,909.15,913.0,83985,2020-12-31,0,,
5195,6390,THYROCARE,20210101,917.55,948.85,912.1,937.95,230457,2021-01-01,0,,
5196,6391,THYROCARE,20210104,948.8,951.0,930.0,934.4,132550,2021-01-04,0,,
5197,6392,TI,20201230,31.5,32.25,29.8,30.55,619132,2020-12-30,0,,
5198,6393,TI,20201231,31.35,31.4,29.4,29.8,268091,2020-12-31,0,,
5199,6394,TI,20210101,30.75,30.75,28.25,28.9,241865,2021-01-01,0,,
5200,6395,TI,20210104,29.3,30.8,28.05,29.55,357840,2021-01-04,0,,
5201,6396,TIDEWATER,20201230,4441.45,4499.95,4425.0,4452.85,2640,2020-12-30,0,,
5202,6397,TIDEWATER,20201231,4455.0,4499.95,4386.0,4408.65,5496,2020-12-31,0,,
5203,6398,TIDEWATER,20210101,4429.95,4458.0,4398.8,4408.75,2520,2021-01-01,0,,
5204,6399,TIDEWATER,20210104,4420.05,4447.0,4406.1,4425.3,1980,2021-01-04,0,,
5205,6400,TIIL,20201230,347.8,347.85,337.0,339.65,9652,2020-12-30,0,,
5206,6401,TIIL,20201231,349.5,361.8,334.85,356.3,38948,2020-12-31,0,,
5207,6402,TIIL,20210101,361.0,361.0,346.05,348.1,19505,2021-01-01,0,CDLENGULFING,Bearish
5208,6403,TIIL,20210104,355.95,357.0,339.8,348.85,43787,2021-01-04,0,,
5209,6404,TIINDIA,20201230,806.2,806.2,791.0,793.3,34007,2020-12-30,0,,
5210,6405,TIINDIA,20201231,793.35,808.0,788.75,800.85,84083,2020-12-31,0,,
5211,6406,TIINDIA,20210101,806.05,807.95,792.45,798.3,29002,2021-01-01,0,,
5212,6407,TIINDIA,20210104,799.0,811.5,795.0,802.15,115652,2021-01-04,0,,
