,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape
12139,INOXLEISUR,2021-01-04,287.07,287.18,286.96,0.07663636046958139,INOXLEISUR,0.664280342085708,Narrow
12156,INOXWIND,2021-01-04,63.53,63.18,63.88,1.1018416496143597,INOXWIND,1.5143324134977143,
12173,INSECTICID,2021-01-04,467.33,468.1,466.56,0.32953159437656915,INSECTICID,0.49873860560596056,
12190,INSPIRISYS,2021-01-04,35.33,35.42,35.24,0.5094820266062828,INSPIRISYS,0.9622847382056898,Narrow
12207,INTEGRA,2021-01-04,1.43,1.42,1.44,1.3986013986014,INTEGRA,0.18585228044476454,Broad
12224,INTELLECT,2021-01-04,311.73,312.9,310.56,0.7506496006159096,INTELLECT,1.051940869879306,
12241,INTENTECH,2021-01-04,45.85,45.98,45.72,0.5670665212649902,INTENTECH,1.1273512825854008,Narrow
12258,INVENTURE,2021-01-04,16.83,16.85,16.81,0.23767082590613609,INVENTURE,1.5115293774731458,Narrow
12275,IOB,2021-01-04,10.77,10.75,10.79,0.371402042711227,IOB,0.4308509029816077,
12292,IOC,2021-01-04,91.45,91.42,91.48,0.0656096227446717,IOC,0.3974780406212838,Narrow
12309,IOLCP,2021-01-04,754.32,755.6,753.04,0.3393785130978973,IOLCP,0.5407995153764504,
12326,IPCALAB,2021-01-04,2183.72,2185.55,2181.89,0.1676039052625936,IPCALAB,0.31002221072922337,Narrow
12343,IRB,2021-01-04,119.15,119.45,118.85,0.5035669324381103,IRB,0.7187048934943172,
12360,IRCON,2021-01-04,87.97,88.22,87.72,0.5683755825849721,IRCON,0.6068266717602655,
12377,IRCTC,2021-01-04,1448.03,1449.55,1446.51,0.2099404017872533,IRCTC,0.5189399536058288,Narrow
12394,ISEC,2021-01-04,465.73,465.8,465.66,0.030060335387453323,ISEC,0.49497101038341074,Narrow
12411,ISFT,2021-01-04,71.08,70.43,71.73,1.8289251547552015,ISFT,0.8560692223838146,Broad
12428,ISMTLTD,2021-01-04,11.68,11.7,11.66,0.34246575342465024,ISMTLTD,1.2121461544615624,Narrow
12445,ITC,2021-01-04,212.45,211.75,213.15,0.6589785831960489,ITC,0.5589885655425175,
12462,ITDC,2021-01-04,328.23,329.02,327.44,0.48136977119702157,ITDC,1.0003979257577502,Narrow
12479,ITDCEM,2021-01-04,67.03,67.12,66.94,0.2685364762046946,ITDCEM,1.0714264229105093,Narrow
12496,ITI,2021-01-04,127.6,127.8,127.4,0.3134796238244448,ITI,0.4948686606143462,
12513,IVC,2021-01-04,4.97,4.95,4.99,0.8048289738430591,IVC,1.3483672458959168,Narrow
12530,IVP,2021-01-04,79.58,79.85,79.31,0.6785624528775975,IVP,1.5547114904919346,Narrow
12547,IVZINGOLD,2021-01-04,4578.87,4569.5,4588.24,0.4092712830894911,IVZINGOLD,0.6688241879945004,
12562,IVZINNIFTY,2021-01-04,1529.01,1539.34,1518.68,1.351201103982306,IVZINNIFTY,0.4551810321810722,Broad
12579,IZMO,2021-01-04,47.72,47.85,47.59,0.5448449287510436,IZMO,1.2373703995542162,Narrow
12596,J&KBANK,2021-01-04,24.0,23.83,24.17,1.4166666666666807,J&KBANK,0.7600488256936015,Broad
12613,JAGRAN,2021-01-04,43.0,42.92,43.08,0.37209302325580607,JAGRAN,0.609196394054794,
12630,JAGSNPHARM,2021-01-04,78.78,77.9,79.66,2.2340695608022223,JAGSNPHARM,1.0213175347895265,Broad
12647,JAIBALAJI,2021-01-04,20.13,20.1,20.16,0.298062593144554,JAIBALAJI,1.346669660358753,Narrow
12664,JAICORPLTD,2021-01-04,95.13,95.3,94.96,0.35740565541890407,JAICORPLTD,0.7290338972522354,Narrow
12681,JAMNAAUTO,2021-01-04,60.97,61.15,60.79,0.5904543217976044,JAMNAAUTO,0.853435798199094,
12698,JASH,2021-01-04,222.12,223.0,221.24,0.7923644876643215,JASH,1.0398135721816768,
12715,JAYAGROGN,2021-01-04,118.27,118.25,118.29,0.03382091823793545,JAYAGROGN,0.9812940955291432,Narrow
12732,JAYBARMARU,2021-01-04,251.18,251.82,250.54,0.5095947129548535,JAYBARMARU,0.4427438846380242,
12749,JAYNECOIND,2021-01-04,5.7,5.78,5.62,2.8070175438596516,JAYNECOIND,1.6134009634433442,Broad
12766,JAYSREETEA,2021-01-04,71.07,71.22,70.92,0.42211903756859037,JAYSREETEA,0.8575193629011523,Narrow
12783,JBCHEPHARM,2021-01-04,1028.1,1025.0,1031.2,0.6030541776091864,JBCHEPHARM,0.4875434588754307,Broad
12800,JBFIND,2021-01-04,15.4,15.2,15.6,2.5974025974025996,JBFIND,1.3328691157311336,Broad
12817,JBMA,2021-01-04,277.2,276.32,278.08,0.6349206349206317,JBMA,0.7790520145860721,
12834,JCHAC,2021-01-04,2733.47,2728.0,2738.94,0.40022389124446417,JCHAC,0.6915875012550498,Narrow
12851,JHS,2021-01-04,24.05,24.08,24.02,0.24948024948024417,JHS,1.3185528441785441,Narrow
12882,JINDALPHOT,2021-01-04,25.75,25.72,25.78,0.2330097087378729,JINDALPHOT,0.9262563908829922,Narrow
12899,JINDALPOLY,2021-01-04,459.2,459.78,458.62,0.25261324041811156,JINDALPOLY,0.5175463506727737,Narrow
12916,JINDALSAW,2021-01-04,76.5,76.53,76.47,0.07843137254902258,JINDALSAW,0.7792231075108671,Narrow
12933,JINDALSTEL,2021-01-04,270.37,270.48,270.26,0.08136997447942718,JINDALSTEL,0.7985996871970777,Narrow
12950,JINDRILL,2021-01-04,87.27,87.22,87.32,0.11458691417439479,JINDRILL,0.7091557356060719,Narrow
12967,JINDWORLD,2021-01-04,55.43,55.68,55.18,0.9020386072523904,JINDWORLD,1.4217334686660648,
12984,JISLDVREQS,2021-01-04,12.33,12.35,12.31,0.3244120032441131,JISLDVREQS,1.5876185498749606,Narrow
13001,JISLJALEQS,2021-01-04,19.13,19.2,19.06,0.7318348144276036,JISLJALEQS,0.9378500470119128,
13018,JITFINFRA,2021-01-04,12.55,12.42,12.68,2.0717131474103567,JITFINFRA,1.5379670229872955,Broad
13035,JIYAECO,2021-01-04,7.03,7.02,7.04,0.28449502133713317,JIYAECO,0.6649358548173238,Narrow
13052,JKCEMENT,2021-01-04,1919.35,1917.4,1921.3,0.20319378956416828,JKCEMENT,0.4352026726309941,Narrow
13069,JKIL,2021-01-04,134.77,135.22,134.32,0.6678044075090938,JKIL,0.5391197507835653,Broad
13086,JKLAKSHMI,2021-01-04,342.6,342.68,342.52,0.046701692936376236,JKLAKSHMI,0.6245080080205689,Narrow
13103,JKPAPER,2021-01-04,111.72,110.65,112.79,1.9155030433225928,JKPAPER,0.7875824227326058,Broad
13120,JKTYRE,2021-01-04,75.83,75.75,75.91,0.2109982856389247,JKTYRE,0.8426877402861079,Narrow
13137,JMA,2021-01-04,32.23,32.28,32.18,0.3102699348433181,JMA,0.5455856187953608,Narrow
13154,JMCPROJECT,2021-01-04,67.92,68.0,67.84,0.2355712603062376,JMCPROJECT,0.859071286178729,Narrow
13171,JMFINANCIL,2021-01-04,85.95,85.78,86.12,0.3955788248982006,JMFINANCIL,0.6823602740044032,Narrow
13188,JMTAUTOLTD,2021-01-04,2.75,2.7,2.8,3.636363636363624,JMTAUTOLTD,0.9477113437247617,Broad
13205,JOCIL,2021-01-04,179.67,179.45,179.89,0.24489341570657192,JOCIL,0.9462308272265735,Narrow
13222,JPASSOCIAT,2021-01-04,7.68,7.65,7.71,0.781249999999995,JPASSOCIAT,0.9973527040748604,
13239,JPINFRATEC,2021-01-04,2.05,2.05,2.05,0.0,JPINFRATEC,0.9956290626887496,Narrow
13256,JPOLYINVST,2021-01-04,21.68,21.45,21.91,2.121771217712181,JPOLYINVST,1.3422254905151982,Broad
13273,JPPOWER,2021-01-04,3.28,3.28,3.28,0.0,JPPOWER,1.9504336382816727,Narrow
13290,JSL,2021-01-04,76.23,76.22,76.24,0.02623638987274829,JSL,0.8364776701443023,Narrow
13307,JSLHISAR,2021-01-04,141.28,141.68,140.88,0.5662514156285471,JSLHISAR,1.0885737932529194,Narrow
13324,JSWENERGY,2021-01-04,67.1,67.25,66.95,0.4470938897168364,JSWENERGY,0.7281809272395365,
13341,JSWHL,2021-01-04,3857.27,3864.38,3850.16,0.36865451472155836,JSWHL,0.9799848570514242,Narrow
13358,JSWISPL,2021-01-04,29.17,29.22,29.12,0.3428179636612885,JSWISPL,1.099091188867882,Narrow
13375,JSWSTEEL,2021-01-04,388.6,388.05,389.15,0.28306742151311526,JSWSTEEL,0.6497903522282019,Narrow
13392,JTEKTINDIA,2021-01-04,89.75,89.5,90.0,0.5571030640668524,JTEKTINDIA,0.9393697881868883,Narrow
13409,JUBILANT,2021-01-04,851.55,851.42,851.68,0.03053255827608372,JUBILANT,0.7975091203959606,Narrow
13426,JUBLFOOD,2021-01-04,2804.73,2810.7,2798.76,0.42570942657580585,JUBLFOOD,0.6849731615459768,
13443,JUBLINDS,2021-01-04,235.47,235.48,235.46,0.008493650995872855,JUBLINDS,0.8004483151127693,Narrow
13460,JUMPNET,2021-01-04,15.23,15.32,15.14,1.1818778726198274,JUMPNET,0.4510791907515022,Broad
13477,JUNIORBEES,2021-01-04,342.06,342.0,342.12,0.035081564637784175,JUNIORBEES,0.8088758202837091,Narrow
13494,JUSTDIAL,2021-01-04,647.85,647.5,648.2,0.10804970286332413,JUSTDIAL,0.6401712157288524,Narrow
13511,JYOTHYLAB,2021-01-04,147.77,148.12,147.42,0.4737091425864634,JYOTHYLAB,0.5560188674556348,
13528,KABRAEXTRU,2021-01-04,96.77,97.02,96.52,0.5166890565257828,KABRAEXTRU,0.9089806982907529,Narrow
13545,KAJARIACER,2021-01-04,705.47,703.52,707.42,0.5528229407345425,KAJARIACER,0.4609493844871779,
13562,KAKATCEM,2021-01-04,193.93,194.12,193.74,0.19594699118238307,KAKATCEM,0.7332809092837257,Narrow
13579,KALPATPOWR,2021-01-04,319.07,319.55,318.59,0.30087441627230277,KALPATPOWR,0.536379172273161,Narrow
13596,KALYANIFRG,2021-01-04,162.28,161.27,163.29,1.2447621395119435,KALYANIFRG,1.2764304932841342,
13613,KAMATHOTEL,2021-01-04,39.1,39.2,39.0,0.5115089514066569,KAMATHOTEL,1.2107226831376763,Narrow
13630,KAMDHENU,2021-01-04,121.13,120.22,122.04,1.5025179559151387,KAMDHENU,1.7153020306829825,
13647,KANANIIND,2021-01-04,3.88,3.88,3.88,0.0,KANANIIND,1.0694979168323864,Narrow
13664,KANORICHEM,2021-01-04,49.57,49.62,49.52,0.201734920314695,KANORICHEM,1.0648342386757867,Narrow
13666,KANPRPLA,2021-01-04,126.63,126.95,126.31,0.5054094606333417,KANPRPLA,1.0863611863073643,Narrow
13683,KANSAINER,2021-01-04,634.93,635.22,634.64,0.0913486526073805,KANSAINER,0.5634888108066218,Narrow
13700,KAPSTON,2021-01-04,102.33,102.5,102.16,0.3322583797517868,KAPSTON,0.7908348467561058,Narrow
13717,KARDA,2021-01-04,123.07,123.35,122.79,0.4550255951897198,KARDA,1.1198764104236052,Narrow
13734,KARMAENG,2021-01-04,12.7,12.8,12.6,1.574803149606308,KARMAENG,1.5070626047532267,
13751,KARURVYSYA,2021-01-04,45.93,45.92,45.94,0.04354452427606362,KARURVYSYA,0.9005796463766282,Narrow
13768,KAUSHALYA,2021-01-04,1.65,1.65,1.65,0.0,KAUSHALYA,0.3906079909273656,Narrow
13785,KAYA,2021-01-04,275.15,274.77,275.53,0.27621297474104706,KAYA,0.6567493064891493,Narrow
13802,KCP,2021-01-04,72.87,73.0,72.74,0.3567997804309114,KCP,0.6382485948658784,Narrow
13819,KCPSUGIND,2021-01-04,16.3,16.33,16.27,0.3680981595091946,KCPSUGIND,0.9789562122870751,Narrow
13836,KDDL,2021-01-04,230.25,232.48,228.02,1.9370249728555828,KDDL,1.4962678413300103,Broad
13853,KEC,2021-01-04,369.48,368.25,370.71,0.6658005846053858,KEC,0.5565895814382752,
13870,KECL,2021-01-04,16.03,15.92,16.14,1.372426699937621,KECL,1.3318811228662382,
13887,KEERTI,2021-01-04,25.37,25.28,25.46,0.7094994087504916,KEERTI,1.2535171123969198,Narrow
13904,KEI,2021-01-04,477.35,477.48,477.22,0.05446737194930154,KEI,0.5282950462712892,Narrow
13921,KELLTONTEC,2021-01-04,73.47,73.32,73.62,0.40832993058392725,KELLTONTEC,0.8753299119916321,Narrow
13938,KENNAMET,2021-01-04,850.78,850.98,850.58,0.047015679729187014,KENNAMET,0.6759793950541434,Narrow
13955,KERNEX,2021-01-04,30.05,29.83,30.27,1.4642262895174751,KERNEX,1.4863442597861602,
13972,KESORAMIND,2021-01-04,63.7,63.9,63.5,0.62794348508634,KESORAMIND,1.5499332401308434,Narrow
13989,KEYFINSERV,2021-01-04,83.98,83.82,84.14,0.38104310550131865,KEYFINSERV,1.1146022957831991,Narrow
14006,KHADIM,2021-01-04,123.7,124.02,123.38,0.5173807599029916,KHADIM,0.8408837835024491,
14023,KHAICHEM,2021-01-04,28.25,28.05,28.45,1.4159292035398179,KHAICHEM,1.230260183747408,
14040,KHANDSE,2021-01-04,18.15,18.18,18.12,0.3305785123966872,KHANDSE,1.45389809150218,Narrow
14057,KICL,2021-01-04,1442.4,1439.98,1444.82,0.33555185801441473,KICL,0.5806472343631217,Narrow
14074,KILITCH,2021-01-04,99.43,98.58,100.28,1.7097455496329104,KILITCH,0.7165929165892717,Broad
14091,KINGFA,2021-01-04,583.08,580.0,586.16,1.0564588049667227,KINGFA,0.8859069012959583,
14108,KIOCL,2021-01-04,140.33,140.93,139.73,0.8551272001710375,KIOCL,1.0163477722465621,
14125,KIRIINDUS,2021-01-04,539.15,540.88,537.42,0.641750904201064,KIRIINDUS,1.088870401593675,Narrow
14142,KIRLFER,2021-01-04,148.35,148.4,148.3,0.067408156386919,KIRLFER,1.0073357141388355,Narrow
14159,KIRLOSBROS,2021-01-04,127.93,128.43,127.43,0.7816774798718049,KIRLOSBROS,0.942195030020744,
14176,KIRLOSENG,2021-01-04,127.27,127.5,127.04,0.36143631649249136,KIRLOSENG,0.6483104831540609,Narrow
14193,KIRLOSIND,2021-01-04,805.32,806.5,804.14,0.2930512094571119,KIRLOSIND,0.6508136757473151,Narrow
14210,KITEX,2021-01-04,111.87,111.95,111.79,0.14302315187270634,KITEX,0.6683971806848118,Narrow
14227,KKCL,2021-01-04,836.32,833.02,839.62,0.7891716089535132,KKCL,0.5428024640282283,Broad
14244,KMSUGAR,2021-01-04,11.98,12.02,11.94,0.6677796327212026,KMSUGAR,1.0155251740533895,
14261,KNRCON,2021-01-04,328.13,328.2,328.06,0.04266601651783938,KNRCON,0.7383587427941557,Narrow
14278,KOKUYOCMLN,2021-01-04,66.13,66.22,66.04,0.2721911386662523,KOKUYOCMLN,0.5883510615849399,Narrow
14295,KOLTEPATIL,2021-01-04,244.38,244.35,244.41,0.024551927326296047,KOLTEPATIL,0.7868830265627715,Narrow
14312,KOPRAN,2021-01-04,139.38,139.65,139.11,0.38743004735255565,KOPRAN,0.6438971853256088,
14329,KOTAKBANK,2021-01-04,1997.57,1999.32,1995.82,0.17521288365363918,KOTAKBANK,0.2953255227517186,Narrow
14346,KOTAKBKETF,2021-01-04,315.13,315.28,314.98,0.09519880684160649,KOTAKBKETF,0.7947467553258801,Narrow
14363,KOTAKGOLD,2021-01-04,440.27,440.2,440.34,0.03179866899856596,KOTAKGOLD,0.2611452196698425,Narrow
14380,KOTAKNIFTY,2021-01-04,146.15,146.12,146.18,0.04105371193978945,KOTAKNIFTY,0.22062201126858652,Narrow
14397,KOTAKNV20,2021-01-04,72.79,72.28,73.3,1.4012913861794147,KOTAKNV20,0.7891831151845795,Broad
14414,KOTAKPSUBK,2021-01-04,176.25,175.56,176.94,0.7829787234042528,KOTAKPSUBK,0.7223269424382927,
14431,KOTARISUG,2021-01-04,19.37,19.5,19.24,1.342281879194639,KOTARISUG,1.5477567991741696,
14448,KOTHARIPET,2021-01-04,23.93,24.12,23.74,1.5879648976180634,KOTHARIPET,1.2076170094478975,Broad
14465,KOTHARIPRO,2021-01-04,74.55,74.88,74.22,0.8853118712273597,KOTHARIPRO,1.0337443714567411,
14482,KPITTECH,2021-01-04,144.55,144.88,144.22,0.4565894154271854,KPITTECH,1.2812175311521592,Narrow
14499,KPRMILL,2021-01-04,875.0,876.0,874.0,0.2285714285714286,KPRMILL,0.7272991779057536,Narrow
14516,KRBL,2021-01-04,249.32,248.85,249.79,0.37702550938552776,KRBL,0.527063999956394,
14533,KREBSBIO,2021-01-04,139.08,139.27,138.89,0.2732240437158641,KREBSBIO,1.5273799894162283,Narrow
14550,KRIDHANINF,2021-01-04,4.18,4.15,4.21,1.435406698564584,KRIDHANINF,1.1410460323841256,Broad
14567,KRISHANA,2021-01-04,75.97,75.45,76.49,1.368961432144257,KRISHANA,0.8538180661699717,Broad
14584,KSB,2021-01-04,640.98,641.6,640.36,0.19345377390870372,KSB,0.6384421250839086,Narrow
14601,KSCL,2021-01-04,522.93,523.45,522.41,0.19887939112310965,KSCL,0.5406139306704474,Narrow
14618,KSL,2021-01-04,282.23,281.38,283.08,0.6023456046486867,KSL,0.7918045942030454,
14635,KTKBANK,2021-01-04,58.47,58.52,58.42,0.1710278775440421,KTKBANK,0.7652002592590271,Narrow
14652,KUANTUM,2021-01-04,54.73,54.97,54.49,0.8770327060113227,KUANTUM,1.242251353395205,
14669,KWALITY,2021-01-04,3.12,3.1,3.14,1.2820512820512833,KWALITY,0.9487997058463236,Broad
14686,L&TFH,2021-01-04,96.03,95.55,96.51,0.9996875976257502,L&TFH,0.7798142346783239,Broad
14703,LALPATHLAB,2021-01-04,2380.73,2367.5,2393.96,1.1114238069835738,LALPATHLAB,0.3967379805625444,Broad
14720,LAMBODHARA,2021-01-04,48.95,49.28,48.62,1.3483146067415805,LAMBODHARA,2.424837574439873,Narrow
14737,LAOPALA,2021-01-04,236.73,237.68,235.78,0.8026021205592895,LAOPALA,0.7073760241022501,
14754,LASA,2021-01-04,84.78,84.95,84.61,0.4010379806558191,LASA,0.9386822250567466,Narrow
14771,LAURUSLABS,2021-01-04,353.52,353.58,353.46,0.03394433129667474,LAURUSLABS,0.4872661863988007,Narrow
14788,LAXMIMACH,2021-01-04,4668.17,4655.02,4681.32,0.5633899365275744,LAXMIMACH,0.950486292387446,Narrow
14805,LEMONTREE,2021-01-04,41.53,41.42,41.64,0.5297375391283382,LEMONTREE,0.7695475968879559,
14822,LFIC,2021-01-04,70.55,70.03,71.07,1.4741318214032488,LFIC,1.1247409686947267,Broad
14839,LGBBROSLTD,2021-01-04,311.67,311.48,311.86,0.12192382969165957,LGBBROSLTD,0.8369264042694232,Narrow
14856,LGBFORGE,2021-01-04,3.6,3.6,3.6,0.0,LGBFORGE,0.9535824457749511,Narrow
14873,LIBAS,2021-01-04,34.9,35.08,34.72,1.0315186246418322,LIBAS,0.9856597048134882,
14890,LIBERTSHOE,2021-01-04,149.7,149.95,149.45,0.33400133600534404,LIBERTSHOE,0.6353014859914322,Narrow
14907,LICHSGFIN,2021-01-04,373.07,370.8,375.34,1.2169297986972856,LICHSGFIN,0.5664267273393421,Broad
14924,LICNETFGSC,2021-01-04,22.09,22.1,22.08,0.09053870529652842,LICNETFGSC,0.41725346350410525,Narrow
14941,LICNETFN50,2021-01-04,142.22,142.45,141.99,0.3234425537898886,LICNETFN50,0.5744790060177842,Narrow
14958,LICNETFSEN,2021-01-04,489.66,489.46,489.86,0.08168933545726301,LICNETFSEN,0.86475140591199,Narrow
14975,LICNFNHGP,2021-01-04,140.22,139.74,140.7,0.6846384253316071,LICNFNHGP,0.5728610198863163,
14992,LIKHITHA,2021-01-04,183.68,179.68,187.68,4.355400696864111,LIKHITHA,0.8962826093067284,Broad
15009,LINCOLN,2021-01-04,242.87,242.68,243.06,0.15646230493679558,LINCOLN,0.8607940206351063,Narrow
15026,LINCPEN,2021-01-04,180.43,180.7,180.16,0.29928504129024663,LINCPEN,0.35456266944266196,
15043,LINDEINDIA,2021-01-04,977.12,975.65,978.59,0.30088423121009233,LINDEINDIA,0.39953603394962894,
15060,LIQUIDBEES,2021-01-04,1000.76,1001.14,1000.38,0.07594228386426226,LIQUIDBEES,0.05041568959830064,Broad
15077,LIQUIDETF,2021-01-04,999.68,999.52,999.84,0.03201024327785392,LIQUIDETF,0.008706939661388562,Broad
15094,LOKESHMACH,2021-01-04,35.28,35.22,35.34,0.3401360544217816,LOKESHMACH,1.1786196749547557,Narrow
15111,LOTUSEYE,2021-01-04,34.63,34.75,34.51,0.6930407161420791,LOTUSEYE,0.826428130445611,
15128,LOVABLE,2021-01-04,96.37,96.48,96.26,0.2282868112483126,LOVABLE,1.0988652920457194,Narrow
15145,LPDC,2021-01-04,1.67,1.67,1.67,0.0,LPDC,0.76529496418776,Narrow
15162,LSIL,2021-01-04,0.98,0.98,0.98,0.0,LSIL,1.5322399666120152,Narrow
15179,LT,2021-01-04,1293.32,1291.47,1295.17,0.2860854235610712,LT,0.4401002800425543,
15196,LTI,2021-01-04,3691.22,3687.18,3695.26,0.21889781698192962,LTI,0.40404698508742554,Narrow
15213,LTTS,2021-01-04,2391.7,2382.8,2400.6,0.7442404983902551,LTTS,0.6296755092175133,
15230,LUMAXIND,2021-01-04,1380.85,1381.05,1380.65,0.028967664844107878,LUMAXIND,0.5439420481632388,Narrow
15247,LUMAXTECH,2021-01-04,124.55,124.88,124.22,0.5299076676033694,LUMAXTECH,0.9100675182806983,Narrow
15264,LUPIN,2021-01-04,995.32,992.53,998.11,0.5606237190049472,LUPIN,0.3664998120787073,Broad
15281,LUXIND,2021-01-04,1660.83,1658.5,1663.16,0.28058260026613696,LUXIND,0.46508758610738843,
15298,LYKALABS,2021-01-04,32.55,32.55,32.55,0.0,LYKALABS,0.917387760397917,Narrow
15315,LYPSAGEMS,2021-01-04,4.53,4.5,4.56,1.3245033112582694,LYPSAGEMS,1.4811864531354326,
15332,M&M,2021-01-04,733.4,733.88,732.92,0.13089719116444457,M&M,0.6071899732415091,Narrow
15349,M&MFIN,2021-01-04,177.62,177.08,178.16,0.60803963517621,M&MFIN,0.6488864707360738,
15366,M100,2021-01-04,22.03,22.06,22.0,0.27235587834770186,M100,0.7368728878600568,Narrow
15383,M50,2021-01-04,140.59,142.6,138.58,2.8593783341631562,M50,0.6808679619657786,Broad
15400,MAANALU,2021-01-04,118.77,118.82,118.72,0.08419634587858409,MAANALU,0.9184288465627837,Narrow
15417,MACPOWER,2021-01-04,113.37,113.0,113.74,0.6527299991179278,MACPOWER,1.809625471265941,Narrow
15434,MADHAV,2021-01-04,44.8,45.3,44.3,2.232142857142857,MADHAV,1.7727775053940675,Broad
15451,MADHUCON,2021-01-04,5.95,5.93,5.97,0.6722689075630258,MADHUCON,0.9593770407163521,
15468,MADRASFERT,2021-01-04,20.7,20.7,20.7,0.0,MADRASFERT,0.8188511932913846,Narrow
15485,MAESGETF,2021-01-04,24.31,24.4,24.22,0.7404360345536805,MAESGETF,0.9639254801660506,
15502,MAGADSUGAR,2021-01-04,116.87,117.0,116.74,0.22246941045606666,MAGADSUGAR,1.0779241019647383,Narrow
15519,MAGMA,2021-01-04,40.85,40.8,40.9,0.24479804161567056,MAGMA,0.9205571870796028,Narrow
15536,MAGNUM,2021-01-04,4.83,4.82,4.84,0.41407867494823136,MAGNUM,1.017334310425647,Narrow
15553,MAHABANK,2021-01-04,13.48,13.4,13.56,1.1869436201780426,MAHABANK,0.8649452261097637,Broad
15570,MAHAPEXLTD,2021-01-04,94.73,93.35,96.11,2.9135437559379342,MAHAPEXLTD,1.2350953484224416,Broad
15587,MAHASTEEL,2021-01-04,97.13,97.02,97.24,0.22650056625141446,MAHASTEEL,0.631373291200757,Narrow
15604,MAHEPC,2021-01-04,158.82,158.57,159.07,0.31482181085505606,MAHEPC,0.7260545460120408,Narrow
15621,MAHESHWARI,2021-01-04,85.3,85.18,85.42,0.2813599062133586,MAHESHWARI,0.7253205183423289,Narrow
15638,MAHINDCIE,2021-01-04,173.23,172.7,173.76,0.611903250014433,MAHINDCIE,0.4116176199980748,Broad
15655,MAHLIFE,2021-01-04,367.07,367.32,366.82,0.1362138011823358,MAHLIFE,0.5752863362264568,Narrow
15672,MAHLOG,2021-01-04,418.25,417.28,419.22,0.46383741781232624,MAHLOG,0.6173260239798352,
15689,MAHSCOOTER,2021-01-04,3797.23,3792.82,3801.64,0.23227457910107394,MAHSCOOTER,0.536788471523872,Narrow
15706,MAHSEAMLES,2021-01-04,321.65,322.6,320.7,0.5907041815638223,MAHSEAMLES,0.7697494999707278,
15723,MAITHANALL,2021-01-04,577.17,578.0,576.34,0.2876102361522547,MAITHANALL,0.6448872049506614,Narrow
15740,MAJESCO,2021-01-04,16.2,16.2,16.2,0.0,MAJESCO,0.37736928532795266,Narrow
15757,MALUPAPER,2021-01-04,30.3,30.22,30.38,0.5280528052805284,MALUPAPER,0.8481828167919437,
15774,MAN50ETF,2021-01-04,143.66,144.09,143.23,0.5986356675483876,MAN50ETF,0.3675326096513491,Broad
15791,MANAKALUCO,2021-01-04,8.75,8.65,8.85,2.2857142857142776,MANAKALUCO,1.655520992486351,Broad
15808,MANAKCOAT,2021-01-04,8.28,8.28,8.28,0.0,MANAKCOAT,1.5022464278333825,Narrow
15825,MANAKSIA,2021-01-04,58.2,58.12,58.28,0.2749140893470854,MANAKSIA,1.2076015188863298,Narrow
15842,MANAKSTEEL,2021-01-04,25.25,25.05,25.45,1.5841584158415787,MANAKSTEEL,1.4400836224910156,
15859,MANALIPETC,2021-01-04,35.87,35.95,35.79,0.4460551993309275,MANALIPETC,0.6631034232035757,
15876,MANAPPURAM,2021-01-04,167.15,167.12,167.18,0.03589590188453621,MANAPPURAM,0.5465148709485623,Narrow
15893,MANGALAM,2021-01-04,138.75,139.0,138.5,0.36036036036036034,MANGALAM,0.7127057167378967,Narrow
15910,MANGCHEFER,2021-01-04,46.45,45.72,47.18,3.1431646932185164,MANGCHEFER,0.9880151159539095,Broad
15927,MANGLMCEM,2021-01-04,242.93,241.88,243.98,0.8644465483884223,MANGLMCEM,0.8486157163507491,
15944,MANGTIMBER,2021-01-04,9.5,9.43,9.57,1.473684210526322,MANGTIMBER,1.3630175537344387,
15961,MANINDS,2021-01-04,82.23,82.3,82.16,0.17025416514654088,MANINDS,1.1645056040111144,Narrow
15978,MANINFRA,2021-01-04,34.22,34.2,34.24,0.11689070718877602,MANINFRA,0.661207915222517,Narrow
15995,MANUGRAPH,2021-01-04,11.47,11.25,11.69,3.836094158674799,MANUGRAPH,1.637548315040385,Broad
16012,MANXT50,2021-01-04,325.44,325.02,325.86,0.25811209439529004,MANXT50,0.35214679999644405,
16029,MARALOVER,2021-01-04,28.45,28.15,28.75,2.1089630931458747,MARALOVER,1.4260064048069687,Broad
16046,MARATHON,2021-01-04,100.7,101.0,100.4,0.5958291956305802,MARATHON,1.1150988773765884,Narrow
16063,MARICO,2021-01-04,405.07,404.55,405.59,0.25674574764854563,MARICO,0.4236332986397449,
16080,MARINE,2021-01-04,227.85,228.05,227.65,0.17555409260478635,MARINE,0.7669697304569929,Narrow
16097,MARKSANS,2021-01-04,61.12,61.2,61.04,0.26178010471204793,MARKSANS,0.9134472561932554,Narrow
16114,MARUTI,2021-01-04,7696.6,7699.25,7693.95,0.06886157524101787,MARUTI,0.3555911038713917,Narrow
16131,MASFIN,2021-01-04,931.28,933.28,929.28,0.42951636457349024,MASFIN,0.6636312703590533,
16143,MASKINVEST,2021-01-04,35.75,35.75,35.75,0.0,MASKINVEST,0.5727148631503417,Narrow
16160,MASTEK,2021-01-04,1192.17,1183.78,1200.56,1.4075173842656643,MASTEK,1.2119687255377982,
16177,MATRIMONY,2021-01-04,918.87,918.0,919.74,0.1893630219726413,MATRIMONY,0.8926841555213298,Narrow
