,prevhigh,prevlow,prevclose,prevVolume,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape,R1,R2,R3,R4,S1,S2,S3,S4
29268,274.6,270.5,271.6,525303.0,RITES,2021-01-01,272.23,272.55,271.91,0.23509532380706988,RITES,0.5680347275685604,Narrow,271.98,272.35,272.73,273.86,271.22,270.85,270.47,269.35
29290,9.5,8.95,9.3,10885.0,RKDL,2021-01-01,9.25,9.22,9.28,0.6486486486486348,RKDL,1.7089405508495874,Narrow,9.35,9.4,9.45,9.6,9.25,9.2,9.15,9.0
29322,488.0,472.4,479.15,7014.0,RKFORGE,2021-01-01,479.85,480.2,479.5,0.14587892049598594,RKFORGE,0.4444216719546908,Narrow,480.58,482.01,483.44,487.73,477.72,476.29,474.86,470.57
29388,3.25,3.1,3.15,1777099.0,RNAVAL,2021-01-01,3.17,3.18,3.16,0.6309148264984233,RNAVAL,1.2960105314273045,Narrow,3.16,3.18,3.19,3.23,3.14,3.12,3.11,3.07
29454,3.7,3.7,3.7,71274.0,ROLLT,2021-01-01,3.7,3.7,3.7,0.0,ROLLT,0.8139098959917724,Narrow,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
29498,48.2,48.2,48.2,244.0,ROML,2021-01-01,48.2,48.2,48.2,0.0,ROML,0.04638218923933248,Narrow,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2
29564,1120.0,1091.1,1098.6,228390.0,ROUTE,2021-01-01,1103.23,1105.55,1100.91,0.4205831966135686,ROUTE,0.8078395233955131,Narrow,1101.25,1103.9,1106.55,1114.49,1095.95,1093.3,1090.65,1082.7
29586,375.0,366.0,368.9,49090.0,RPGLIFE,2021-01-01,369.97,370.5,369.44,0.286509717004082,RPGLIFE,0.40666825729280665,Narrow,369.72,370.55,371.38,373.85,368.08,367.25,366.42,363.95
29608,3.45,3.35,3.4,4041987.0,RPOWER,2021-01-01,3.4,3.4,3.4,0.0,RPOWER,0.727873303610966,Narrow,3.41,3.42,3.43,3.46,3.39,3.38,3.37,3.34
29674,143.15,138.05,140.45,27836.0,RSWM,2021-01-01,140.55,140.6,140.5,0.07114905727498706,RSWM,1.208450581182474,Narrow,140.92,141.38,141.85,143.26,139.98,139.51,139.05,137.64
29696,122.0,119.65,121.2,43652.0,RSYSTEMS,2021-01-01,120.95,120.82,121.08,0.21496486151302616,RSYSTEMS,0.9578773672312058,Narrow,121.42,121.63,121.85,122.49,120.98,120.77,120.55,119.91
29740,2.45,2.3,2.35,16805800.0,RTNPOWER,2021-01-01,2.37,2.38,2.36,0.8438818565400852,RTNPOWER,1.7232454933683405,Narrow,2.36,2.38,2.39,2.43,2.34,2.32,2.31,2.27
29762,202.95,195.0,198.05,7339.0,RUBYMILLS,2021-01-01,198.67,198.98,198.36,0.3120753007499754,RUBYMILLS,0.8979830699774177,Narrow,198.78,199.51,200.24,202.42,197.32,196.59,195.86,193.68
29784,683.0,671.0,674.25,7002.0,RUCHI,2021-01-01,676.08,677.0,675.16,0.2721571411667305,RUCHI,0.6084262015441261,Narrow,675.35,676.45,677.55,680.85,673.15,672.05,670.95,667.65
29806,7.65,7.4,7.55,115568.0,RUCHINFRA,2021-01-01,7.53,7.52,7.54,0.26560424966800084,RUCHINFRA,0.660070078325928,Narrow,7.57,7.6,7.62,7.69,7.53,7.5,7.48,7.41
29828,65.0,62.05,63.4,19390.0,RUCHIRA,2021-01-01,63.48,63.52,63.44,0.1260239445494729,RUCHIRA,0.8319815731008865,Narrow,63.67,63.94,64.21,65.02,63.13,62.86,62.59,61.78
29850,334.0,285.1,306.65,2032039.0,RUPA,2021-01-01,308.58,309.55,307.61,0.6286862401970308,RUPA,0.838737411059748,Narrow,311.13,315.61,320.1,333.54,302.17,297.68,293.2,279.76
29872,144.8,141.6,142.75,14683.0,RUSHIL,2021-01-01,143.05,143.2,142.9,0.20971688220900586,RUSHIL,1.035470482405545,Narrow,143.04,143.34,143.63,144.51,142.46,142.16,141.87,140.99
29882,23.25,21.35,22.4,85816.0,RVHL,2021-01-01,22.33,22.3,22.36,0.26869682042095266,RVHL,0.7304733103312545,Narrow,22.57,22.75,22.92,23.44,22.23,22.05,21.88,21.36
29922,8.9,8.85,8.9,108.0,S&SPOWER,2021-01-01,8.88,8.88,8.88,0.0,S&SPOWER,0.5900662562165261,Narrow,8.9,8.91,8.91,8.93,8.9,8.89,8.89,8.87
29969,63.7,61.2,62.5,549185.0,SADBHAV,2021-01-01,62.47,62.45,62.49,0.06403073475267992,SADBHAV,1.0288560847509656,Narrow,62.73,62.96,63.19,63.88,62.27,62.04,61.81,61.12
29991,22.1,20.6,21.15,828519.0,SADBHIN,2021-01-01,21.28,21.35,21.21,0.6578947368421079,SADBHIN,1.3063640108209524,Narrow,21.29,21.42,21.56,21.98,21.01,20.88,20.74,20.32
30035,38.0,36.0,36.8,3191.0,SAGARDEEP,2021-01-01,36.93,37.0,36.86,0.37909558624424744,SAGARDEEP,0.9729445656376661,Narrow,36.98,37.17,37.35,37.9,36.62,36.43,36.25,35.7
30123,10.25,9.8,10.05,52257.0,SAKHTISUG,2021-01-01,10.03,10.02,10.04,0.19940179461614732,SAKHTISUG,1.141021681797836,Narrow,10.09,10.13,10.17,10.3,10.01,9.97,9.93,9.8
30145,390.0,380.0,387.45,28757.0,SAKSOFT,2021-01-01,385.82,385.0,386.64,0.4250686848789556,SAKSOFT,0.912248072565794,Narrow,388.37,389.28,390.2,392.95,386.53,385.62,384.7,381.95
30167,8.1,7.55,7.9,1454505.0,SAKUMA,2021-01-01,7.85,7.82,7.88,0.7643312101910779,SAKUMA,1.030599386496757,Narrow,7.95,8.0,8.05,8.2,7.85,7.8,7.75,7.6
30233,4.35,4.2,4.25,73951.0,SALSTEEL,2021-01-01,4.27,4.28,4.26,0.46838407494146284,SALSTEEL,1.2854571775698593,Narrow,4.26,4.28,4.29,4.33,4.24,4.22,4.21,4.17
30255,129.65,126.9,127.8,30497.0,SALZERELEC,2021-01-01,128.12,128.28,127.96,0.24976584452076753,SALZERELEC,0.8026889999125211,Narrow,128.05,128.3,128.56,129.31,127.55,127.3,127.04,126.29
30277,2.2,2.05,2.15,19898.0,SAMBHAAV,2021-01-01,2.13,2.12,2.14,0.9389671361502356,SAMBHAAV,1.1791706178684096,Narrow,2.16,2.18,2.19,2.23,2.14,2.12,2.11,2.07
30321,642.05,620.0,633.0,1255.0,SANDESH,2021-01-01,631.68,631.02,632.34,0.208966565349552,SANDESH,0.6011811578907884,Narrow,635.02,637.04,639.06,645.13,630.98,628.96,626.94,620.87
30429,110.5,105.05,107.95,22940.0,SANGHVIMOV,2021-01-01,107.83,107.78,107.88,0.09273856997124577,SANGHVIMOV,0.9039855485270221,Narrow,108.45,108.95,109.45,110.95,107.45,106.95,106.45,104.95
30451,29.1,28.1,28.5,91727.0,SANGINITA,2021-01-01,28.57,28.6,28.54,0.2100105005250342,SANGINITA,1.362214790163385,Narrow,28.59,28.68,28.78,29.05,28.41,28.32,28.22,27.95
30473,8397.95,8230.05,8326.95,20500.0,SANOFI,2021-01-01,8318.32,8314.0,8322.64,0.10386712701602509,SANOFI,0.25948576201629625,Narrow,8342.34,8357.73,8373.12,8419.3,8311.56,8296.17,8280.78,8234.6
30539,24.65,23.4,24.05,255252.0,SARLAPOLY,2021-01-01,24.03,24.02,24.04,0.083229296712441,SARLAPOLY,1.0035613474476788,Narrow,24.16,24.28,24.39,24.74,23.94,23.82,23.71,23.36
30583,129.9,127.35,128.9,34357.0,SASTASUNDR,2021-01-01,128.72,128.62,128.82,0.1553760099440558,SASTASUNDR,0.8751841063074576,Narrow,129.13,129.37,129.6,130.3,128.67,128.43,128.2,127.5
30609,93.9,89.55,92.2,192913.0,SATIA,2021-01-01,91.88,91.72,92.04,0.348280365694392,SATIA,0.7550764735637009,Narrow,92.6,93.0,93.4,94.59,91.8,91.4,91.0,89.81
30631,75.45,72.0,73.85,100199.0,SATIN,2021-01-01,73.77,73.72,73.82,0.1355564592652763,SATIN,0.71548424691904,Narrow,74.17,74.48,74.8,75.75,73.53,73.22,72.9,71.95
30675,246.97,241.1,243.5,3461.0,SBIETFIT,2021-01-01,243.86,244.04,243.68,0.14762568686950922,SBIETFIT,0.36147662860626545,Narrow,244.04,244.58,245.11,246.73,242.96,242.42,241.89,240.27
30697,176.0,170.55,172.66,575.0,SBIETFPB,2021-01-01,173.07,173.28,172.86,0.2426763737216083,SBIETFPB,0.47570391585415644,Narrow,173.16,173.66,174.16,175.66,172.16,171.66,171.16,169.66
30719,126.4,124.8,125.27,2212.0,SBIETFQLTY,2021-01-01,125.49,125.6,125.38,0.17531277392620837,SBIETFQLTY,0.3308775337454369,Narrow,125.42,125.56,125.71,126.15,125.12,124.98,124.83,124.39
30741,907.3,894.25,904.25,1123846.0,SBILIFE,2021-01-01,901.93,900.78,903.08,0.25500870355793337,SBILIFE,0.3377026899421041,Narrow,905.45,906.64,907.84,911.43,903.05,901.86,900.66,897.07
30763,277.25,272.6,274.95,29467966.0,SBIN,2021-01-01,274.93,274.92,274.94,0.0072745789837347,SBIN,0.48701385938346975,Narrow,275.38,275.8,276.23,277.51,274.52,274.1,273.67,272.39
30829,67.2,65.0,65.3,211966.0,SCHAND,2021-01-01,65.83,66.1,65.56,0.8202946984657331,SCHAND,1.2727606477045939,Narrow,65.5,65.7,65.9,66.51,65.1,64.9,64.69,64.09
30873,90.35,87.8,88.35,1822082.0,SCI,2021-01-01,88.83,89.07,88.59,0.5403579871664863,SCI,0.9887383987464783,Narrow,88.58,88.82,89.05,89.75,88.12,87.88,87.65,86.95
30939,128.25,122.65,124.65,68964.0,SELAN,2021-01-01,125.18,125.45,124.91,0.43137881450711474,SELAN,0.8372514082571066,Narrow,125.16,125.68,126.19,127.73,124.14,123.62,123.11,121.57
30983,172.0,169.1,169.55,397954.0,SEQUENT,2021-01-01,170.22,170.55,169.89,0.3877335213253584,SEQUENT,0.7283015253663592,Narrow,169.82,170.08,170.35,171.14,169.28,169.02,168.75,167.96
31027,11.9,11.55,11.7,47795.0,SETCO,2021-01-01,11.72,11.73,11.71,0.17064846416381887,SETCO,0.9851385072305446,Narrow,11.73,11.76,11.8,11.89,11.67,11.64,11.6,11.51
31071,4515.0,4466.65,4498.3,7592.0,SETFGOLD,2021-01-01,4493.32,4490.82,4495.82,0.11127629458841126,SETFGOLD,0.35352254104632713,Narrow,4502.73,4507.16,4511.6,4524.89,4493.87,4489.44,4485.0,4471.71
31093,145.31,144.46,144.89,87187.0,SETFNIF50,2021-01-01,144.89,144.88,144.9,0.013803575125964687,SETFNIF50,0.7280922409909174,Narrow,144.97,145.05,145.12,145.36,144.81,144.73,144.66,144.42
31115,312.33,309.11,311.05,70312.0,SETFNIFBK,2021-01-01,310.83,310.72,310.94,0.07077823890871873,SETFNIFBK,0.4418307706984494,Narrow,311.35,311.64,311.94,312.82,310.75,310.46,310.16,309.28
31137,338.95,334.55,334.99,18633.0,SETFNN50,2021-01-01,336.16,336.75,335.57,0.35102332222751276,SETFNN50,0.49030799699001903,Narrow,335.39,335.8,336.2,337.41,334.59,334.18,333.78,332.57
31159,1.1,1.05,1.1,90159.0,SETUINFRA,2021-01-01,1.08,1.08,1.08,0.0,SETUINFRA,1.3586603594486608,Narrow,1.1,1.11,1.11,1.13,1.1,1.09,1.09,1.07
31203,1764.7,1708.1,1739.9,57053.0,SFL,2021-01-01,1737.57,1736.4,1738.74,0.1346708334052682,SFL,0.47519697946895734,Narrow,1745.09,1750.28,1755.46,1771.03,1734.71,1729.52,1724.34,1708.77
31225,8.5,8.1,8.4,22719.0,SGL,2021-01-01,8.33,8.3,8.36,0.720288115246083,SGL,1.304428033297597,Narrow,8.44,8.47,8.51,8.62,8.36,8.33,8.29,8.18
31247,9.1,8.7,8.85,6380.0,SHAHALLOYS,2021-01-01,8.88,8.9,8.86,0.45045045045046084,SHAHALLOYS,1.1610269850972204,Narrow,8.89,8.92,8.96,9.07,8.81,8.78,8.74,8.63
31291,110.95,108.25,108.65,171722.0,SHALBY,2021-01-01,109.28,109.6,108.96,0.5856515373352861,SHALBY,0.9311544474654383,Narrow,108.9,109.15,109.39,110.14,108.4,108.16,107.91,107.16
31313,90.6,88.7,89.8,107086.0,SHALPAINTS,2021-01-01,89.7,89.65,89.75,0.11148272017836602,SHALPAINTS,1.068123678680861,Narrow,89.97,90.15,90.32,90.84,89.63,89.45,89.28,88.76
31335,359.0,345.9,349.25,54932.0,SHANKARA,2021-01-01,351.38,352.45,350.31,0.6090272639307833,SHANKARA,0.875833027715085,Narrow,350.45,351.65,352.85,356.46,348.05,346.85,345.65,342.04
31357,123.75,121.5,121.65,33206.0,SHANTIGEAR,2021-01-01,122.3,122.62,121.98,0.5233033524121019,SHANTIGEAR,0.7227832467101948,Narrow,121.86,122.06,122.27,122.89,121.44,121.24,121.03,120.41
31379,273.6,267.0,269.4,22478.0,SHARDACROP,2021-01-01,270.0,270.3,269.7,0.22222222222223065,SHARDACROP,0.582559963153426,Narrow,270.0,270.61,271.21,273.03,268.79,268.19,267.58,265.77
31423,187.7,170.5,180.15,85088.0,SHAREINDIA,2021-01-01,179.45,179.1,179.8,0.39008080245194604,SHAREINDIA,1.1663046372491284,Narrow,181.73,183.3,184.88,189.61,178.57,177.0,175.42,170.69
31445,354.0,350.55,353.9,903.0,SHARIABEES,2021-01-01,352.82,352.28,353.36,0.3061050960830001,SHARIABEES,0.6435098033485468,Narrow,354.22,354.53,354.85,355.8,353.58,353.27,352.95,352.0
31467,76.5,72.1,74.45,14378.0,SHEMAROO,2021-01-01,74.35,74.3,74.4,0.13449899125757703,SHEMAROO,1.4706284642628946,Narrow,74.85,75.26,75.66,76.87,74.05,73.64,73.24,72.03
31489,162.65,156.75,160.2,304315.0,SHIL,2021-01-01,159.87,159.7,160.04,0.21267279664727803,SHIL,1.2237193675909819,Narrow,160.74,161.28,161.82,163.44,159.66,159.12,158.58,156.95
31572,32.65,31.25,32.05,17060.0,SHIVAMILLS,2021-01-01,31.98,31.95,32.01,0.1876172607879885,SHIVAMILLS,0.6729160323742623,Narrow,32.18,32.31,32.43,32.82,31.92,31.79,31.66,31.28
31594,116.1,110.25,114.65,2209.0,SHIVATEX,2021-01-01,113.67,113.18,114.16,0.8621448051376702,SHIVATEX,1.2774107145149507,Narrow,115.19,115.72,116.26,117.87,114.11,113.58,113.04,111.43
31616,123.9,120.05,120.5,304283.0,SHK,2021-01-01,121.48,121.98,120.98,0.8231807704972012,SHK,1.070217825525743,Narrow,120.85,121.21,121.56,122.62,120.15,119.79,119.44,118.38
31642,202.2,199.05,199.65,93482.0,SHOPERSTOP,2021-01-01,200.3,200.62,199.98,0.3195207189216249,SHOPERSTOP,1.0788396824060351,Narrow,199.94,200.23,200.52,201.38,199.36,199.07,198.78,197.92
31862,1071.95,1055.05,1061.9,26415.0,SHRIRAMCIT,2021-01-01,1062.97,1063.5,1062.44,0.09972059418421454,SHRIRAMCIT,0.7233854223413315,Narrow,1063.45,1065.0,1066.55,1071.2,1060.35,1058.8,1057.25,1052.6
31884,4.95,4.65,4.85,547471.0,SHRIRAMEPC,2021-01-01,4.82,4.8,4.84,0.8298755186721999,SHRIRAMEPC,1.9225943902023759,Narrow,4.88,4.9,4.93,5.01,4.82,4.8,4.77,4.68
31906,6.8,6.35,6.55,170908.0,SHYAMCENT,2021-01-01,6.57,6.57,6.57,0.0,SHYAMCENT,0.9345177888079202,Narrow,6.59,6.63,6.67,6.8,6.51,6.47,6.43,6.3
31948,16.35,15.25,15.95,8921.0,SICAGEN,2021-01-01,15.85,15.8,15.9,0.6309148264984206,SICAGEN,0.9164936836672869,Narrow,16.05,16.15,16.25,16.56,15.85,15.75,15.65,15.34
31970,17.7,16.9,17.7,348983.0,SICAL,2021-01-01,17.43,17.3,17.56,1.4916810097532875,SICAL,2.0289117084405466,Narrow,17.77,17.85,17.92,18.14,17.63,17.55,17.48,17.26
31992,1588.6,1557.95,1575.55,288556.0,SIEMENS,2021-01-01,1574.03,1573.28,1574.78,0.09529678595706563,SIEMENS,0.41364676610466405,Narrow,1578.36,1581.17,1583.98,1592.41,1572.74,1569.93,1567.12,1558.69
32014,26.35,25.05,25.8,7099.0,SIGIND,2021-01-01,25.73,25.7,25.76,0.2331908278274476,SIGIND,1.5402077395511904,Narrow,25.92,26.04,26.16,26.52,25.68,25.56,25.44,25.08
32058,219.9,206.15,214.45,619786.0,SILINV,2021-01-01,213.5,213.02,213.98,0.4496487119437843,SILINV,1.0705948488536299,Narrow,215.71,216.97,218.23,222.01,213.19,211.93,210.67,206.89
32102,7.75,7.4,7.6,14609.0,SIMBHALS,2021-01-01,7.58,7.58,7.58,0.0,SIMBHALS,1.3214103919539408,Narrow,7.63,7.66,7.7,7.79,7.57,7.54,7.5,7.41
32124,41.2,41.2,41.2,122683.0,SIMPLEXINF,2021-01-01,41.2,41.2,41.2,0.0,SIMPLEXINF,1.1634107034090986,Narrow,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
32146,81.9,78.35,79.75,1133.0,SINTERCOM,2021-01-01,80.0,80.12,79.88,0.30000000000001137,SINTERCOM,1.2901627311670962,Narrow,80.08,80.4,80.73,81.7,79.42,79.1,78.77,77.8
32190,298.4,290.0,293.45,38635.0,SIRCA,2021-01-01,293.95,294.2,293.7,0.17009695526450078,SIRCA,0.6553141987337887,Narrow,294.22,294.99,295.76,298.07,292.68,291.91,291.14,288.83
32234,1.45,1.4,1.45,4374611.0,SITINET,2021-01-01,1.43,1.42,1.44,1.3986013986014,SITINET,2.3400932355428727,Narrow,1.45,1.46,1.46,1.48,1.45,1.44,1.44,1.42
32256,201.0,192.3,195.8,96823.0,SIYSIL,2021-01-01,196.37,196.65,196.09,0.28517594337220664,SIYSIL,1.0628060383594489,Narrow,196.6,197.4,198.19,200.58,195.0,194.2,193.41,191.02
32322,3.2,3.2,3.2,20852.0,SKIL,2021-01-01,3.2,3.2,3.2,0.0,SKIL,1.3020884707161824,Narrow,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
32344,62.95,61.6,61.95,33136.0,SKIPPER,2021-01-01,62.17,62.28,62.06,0.35386842528550566,SKIPPER,0.7252310753816256,Narrow,62.07,62.2,62.32,62.69,61.83,61.7,61.58,61.21
32366,60.5,57.0,58.5,99320.0,SKMEGGPROD,2021-01-01,58.67,58.75,58.59,0.2727117777398953,SKMEGGPROD,1.0176118364277704,Narrow,58.82,59.14,59.46,60.42,58.18,57.86,57.54,56.58
32388,89.5,87.1,89.15,10743.0,SMARTLINK,2021-01-01,88.58,88.3,88.86,0.6321968841725021,SMARTLINK,0.9362567841623768,Narrow,89.37,89.59,89.81,90.47,88.93,88.71,88.49,87.83
32410,497.75,464.75,482.55,66529.0,SMLISUZU,2021-01-01,481.68,481.25,482.11,0.17854177047002442,SMLISUZU,0.6835765785804866,Narrow,485.58,488.6,491.62,500.7,479.52,476.5,473.48,464.4
32454,120.7,113.3,118.15,1530076.0,SMSPHARMA,2021-01-01,117.38,117.0,117.76,0.6474697563469118,SMSPHARMA,0.9246445193632616,Narrow,118.83,119.51,120.18,122.22,117.47,116.79,116.12,114.08
32520,1205.0,1177.15,1191.55,52947.0,SOLARA,2021-01-01,1191.23,1191.08,1191.38,0.025184053457366077,SOLARA,0.7286046857101119,Narrow,1194.1,1196.66,1199.21,1206.87,1189.0,1186.44,1183.89,1176.23
32564,339.9,320.35,330.1,171885.0,SOMANYCERA,2021-01-01,330.12,330.12,330.12,0.0,SOMANYCERA,0.7367726258390964,Narrow,331.89,333.68,335.48,340.85,328.31,326.52,324.72,319.35
32603,28.95,27.6,28.0,7139.0,SOMICONVEY,2021-01-01,28.18,28.28,28.08,0.7097232079489101,SOMICONVEY,1.2057134970792431,Narrow,28.12,28.25,28.37,28.74,27.88,27.75,27.63,27.26
32647,142.65,132.6,136.45,318888.0,SORILINFRA,2021-01-01,137.23,137.62,136.84,0.5683888362602938,SORILINFRA,1.7730951839550804,Narrow,137.37,138.29,139.21,141.98,135.53,134.61,133.69,130.92
32669,733.5,716.45,729.65,6580.0,SOTL,2021-01-01,726.53,724.98,728.08,0.4266857528250757,SOTL,0.7130538741696818,Narrow,731.21,732.78,734.34,739.03,728.09,726.52,724.96,720.27
32691,9.15,8.9,9.0,9392291.0,SOUTHBANK,2021-01-01,9.02,9.02,9.02,0.0,SOUTHBANK,1.2694531841246202,Narrow,9.02,9.05,9.07,9.14,8.98,8.95,8.93,8.86
32713,42.4,41.0,42.0,15522.0,SOUTHWEST,2021-01-01,41.8,41.7,41.9,0.47846889952152094,SOUTHWEST,1.271801615430639,Narrow,42.13,42.26,42.38,42.77,41.87,41.74,41.62,41.23
32735,162.9,156.0,157.85,15480.0,SPAL,2021-01-01,158.92,159.45,158.39,0.6670022652907137,SPAL,0.921463418439862,Narrow,158.48,159.12,159.75,161.65,157.22,156.58,155.95,154.05
32757,754.45,740.25,750.65,237498.0,SPANDANA,2021-01-01,748.45,747.35,749.55,0.29394081100941033,SPANDANA,0.7488802843460545,Narrow,751.95,753.25,754.56,758.46,749.35,748.05,746.74,742.84
32807,50.0,47.0,49.0,257184.0,SPECIALITY,2021-01-01,48.67,48.5,48.84,0.6985822888843299,SPECIALITY,1.1809112763403455,Narrow,49.28,49.55,49.82,50.65,48.72,48.45,48.18,47.35
32829,87.35,84.5,85.25,796631.0,SPENCERS,2021-01-01,85.7,85.92,85.48,0.5134189031505224,SPENCERS,0.6876597306250708,Narrow,85.51,85.77,86.03,86.82,84.99,84.73,84.47,83.68
32873,96.2,93.25,94.95,3399571.0,SPICEJET,2021-01-01,94.8,94.72,94.88,0.1687763713080133,SPICEJET,1.0850578080200461,Narrow,95.22,95.49,95.76,96.57,94.68,94.41,94.14,93.33
32895,35.35,33.0,34.0,33403.0,SPLIL,2021-01-01,34.12,34.17,34.07,0.2930832356389257,SPLIL,0.9726376309494544,Narrow,34.22,34.43,34.65,35.29,33.78,33.57,33.35,32.71
32939,3.15,3.05,3.1,955359.0,SPTL,2021-01-01,3.1,3.1,3.1,0.0,SPTL,1.474170809447137,Narrow,3.11,3.12,3.13,3.16,3.09,3.08,3.07,3.04
32967,148.15,146.0,146.4,36719.0,SREEL,2021-01-01,146.85,147.07,146.63,0.29962546816479246,SREEL,0.4535085100965828,Narrow,146.6,146.79,146.99,147.58,146.2,146.01,145.81,145.22
32989,6.7,6.5,6.65,686452.0,SREINFRA,2021-01-01,6.62,6.6,6.64,0.6042296072507558,SREINFRA,1.1291390181377299,Narrow,6.67,6.69,6.7,6.76,6.63,6.61,6.6,6.54
33011,5589.95,5487.25,5573.9,136310.0,SRF,2021-01-01,5550.37,5538.6,5562.14,0.4241158697528266,SRF,0.7874316866364679,Narrow,5583.31,5592.73,5602.14,5630.38,5564.49,5555.07,5545.66,5517.42
33033,252.0,240.7,247.05,26522.0,SRHHYPOLTD,2021-01-01,246.58,246.35,246.81,0.18655203179495822,SRHHYPOLTD,0.7389953143122004,Narrow,248.09,249.12,250.16,253.26,246.01,244.98,243.94,240.84
33099,1051.0,1033.1,1046.5,2202198.0,SRTRANSFIN,2021-01-01,1043.53,1042.05,1045.01,0.28365260222514316,SRTRANSFIN,0.5475106203829525,Narrow,1048.14,1049.78,1051.42,1056.34,1044.86,1043.22,1041.58,1036.66
33191,117.0,112.85,114.5,131425.0,STARPAPER,2021-01-01,114.78,114.92,114.64,0.24394493814253454,STARPAPER,0.7384846806966539,Narrow,114.88,115.26,115.64,116.78,114.12,113.74,113.36,112.22
33213,83.9,80.55,81.45,72247.0,STCINDIA,2021-01-01,81.97,82.22,81.72,0.609979260705136,STCINDIA,1.1480610912344291,Narrow,81.76,82.06,82.37,83.29,81.14,80.84,80.53,79.61
33301,196.9,194.05,195.5,8786.0,STERTOOLS,2021-01-01,195.48,195.48,195.48,0.0,STERTOOLS,0.6438536560846662,Narrow,195.76,196.02,196.28,197.07,195.24,194.98,194.72,193.93
33363,28.95,28.35,28.45,2644140.0,SUBEXLTD,2021-01-01,28.58,28.65,28.51,0.48985304408676356,SUBEXLTD,1.8041609898701096,Narrow,28.5,28.56,28.62,28.78,28.4,28.34,28.28,28.12
33407,482.0,478.0,479.4,44832.0,SUDARSCHEM,2021-01-01,479.8,480.0,479.6,0.08336807002917408,SUDARSCHEM,0.5235262907815355,Narrow,479.77,480.13,480.5,481.6,479.03,478.67,478.3,477.2
33429,0.5,0.4,0.45,469703.0,SUJANAUNI,2021-01-01,0.45,0.45,0.45,0.0,SUJANAUNI,3.672682647319604,Narrow,0.46,0.47,0.48,0.5,0.44,0.43,0.42,0.4
33451,3.0,3.0,3.0,8766.0,SUMEETINDS,2021-01-01,3.0,3.0,3.0,0.0,SUMEETINDS,1.2224363136675747,Narrow,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
33473,295.9,291.55,292.55,164605.0,SUMICHEM,2021-01-01,293.33,293.73,292.93,0.2727303719360486,SUMICHEM,0.4921312030104979,Narrow,292.95,293.35,293.75,294.94,292.15,291.75,291.35,290.16
33561,1.45,1.45,1.45,92296.0,SUNDARAM,2021-01-01,1.45,1.45,1.45,0.0,SUNDARAM,1.159846499977231,Narrow,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
33605,79.3,76.0,76.8,173452.0,SUNDARMHLD,2021-01-01,77.37,77.65,77.09,0.7237947524880474,SUNDARMHLD,1.341477563633484,Narrow,77.1,77.4,77.71,78.61,76.5,76.19,75.89,74.98
33627,311.9,302.75,308.15,1055.0,SUNDRMBRAK,2021-01-01,307.6,307.32,307.88,0.1820546163849162,SUNDRMBRAK,0.6699319139553187,Narrow,308.99,309.83,310.67,313.18,307.31,306.47,305.63,303.12
33649,527.35,518.55,520.2,65981.0,SUNDRMFAST,2021-01-01,522.03,522.95,521.11,0.35247016454993624,SUNDRMFAST,0.7011567073844559,Narrow,521.01,521.81,522.62,525.04,519.39,518.59,517.78,515.36
33671,62.1,58.8,60.05,692801.0,SUNFLAG,2021-01-01,60.32,60.45,60.19,0.4310344827586292,SUNFLAG,0.945981305608599,Narrow,60.35,60.66,60.96,61.86,59.75,59.44,59.14,58.23
33693,594.9,582.05,592.35,8835267.0,SUNPHARMA,2021-01-01,589.77,588.47,591.07,0.44084982281228663,SUNPHARMA,0.5883647405600749,Narrow,593.53,594.71,595.88,599.42,591.17,589.99,588.82,585.28
33737,484.0,475.75,480.75,1565614.0,SUNTV,2021-01-01,480.17,479.88,480.46,0.12079055334568674,SUNTV,0.7909967345604758,Narrow,481.51,482.26,483.02,485.29,479.99,479.24,478.48,476.21
33781,4.75,4.5,4.6,18006.0,SUPERSPIN,2021-01-01,4.62,4.62,4.62,0.0,SUPERSPIN,1.2764402604895786,Narrow,4.62,4.65,4.67,4.74,4.58,4.55,4.53,4.46
33803,364.5,351.0,358.6,45571.0,SUPPETRO,2021-01-01,358.03,357.75,358.31,0.15641147389883595,SUPPETRO,0.9471813924003878,Narrow,359.84,361.08,362.31,366.02,357.36,356.12,354.89,351.18
33825,203.05,198.55,199.55,59718.0,SUPRAJIT,2021-01-01,200.38,200.8,199.96,0.41920351332468475,SUPRAJIT,0.5764615814096357,Narrow,199.96,200.38,200.79,202.02,199.14,198.73,198.31,197.08
33845,25.15,23.35,24.45,18336.0,SUPREMEENG,2021-01-01,24.32,24.25,24.39,0.5756578947368444,SUPREMEENG,0.997057770868064,Narrow,24.62,24.78,24.94,25.44,24.28,24.12,23.96,23.46
33889,9.25,8.75,8.9,125380.0,SURANASOL,2021-01-01,8.97,9.0,8.94,0.6688963210702397,SURANASOL,1.2775223443860002,Narrow,8.95,8.99,9.04,9.18,8.85,8.81,8.76,8.62
